resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,workout_type,average_watts,device_watts,kilojoules,average_cadence,average_temp,max_watts,weighted_average_watts
2,Cala del vigatà,4189.9,3519,6109,39.2,Kayaking,Kayaking,9678029992,2023-08-19T09:48:45Z,2023-08-19T11:48:45Z,(GMT+01:00) Europe/Madrid,7200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[41.77993632853031, 3.029882228001952]","[41.77982568740845, 3.0299443379044533]",1.191,6.022,False,,,False,False,25.5,-3.1,10376045903,10376045903,2e8a3a71-26c7-499a-b17c-5822c27fd8a4-activity.fit,False,0,0,False,59002763,1,a9678029992,yz~}Fe}nQLIVEb@Sx@Y^IZQ\Ih@E`@QTA`@QPAf@Qh@Ed@Kp@[RCXIJ?HDFA?BTCXIb@Sd@E@ECCBHH?FER?FDh@IjA[n@[`@CXGT?LCN@LBd@?TF\@JD\@fA`@hAj@RAHDH@XEF@DBJNb@|@D`@LZHb@V|@Ht@FpA?jAGlAc@tBCVK^AJ@JGNQLILId@]jAKV[fBEj@Wz@E^Yn@[d@KXg@dAk@zAu@nA]~@U`@WrAMTI`@IH]jAk@jAIRCVEBACADG@?AFHA@B@GKEF@HGB?C@B@CC?AIBHCE@B@G@B@?CC?ACB?CAAb@UNSf@YZAJEZ?\IH@VGR?V]Lc@RYH]TwB`@}@BQLQHe@Be@Ha@HUR}@X{@Bi@Cu@?i@Hw@?i@Nm@LSPi@Js@FMAE@FCB@AACCBB@A?@C@?AD@EBDAACB?EC@BAC@B@@CA@ACFDC?CE@J@??AAC@?CA?CA?DF@A?CC?@AAB@@CC@AA@?@?ABCA@?EC?CFD??AASBMRg@D_@H]JQNu@LQBKFo@BNCAGBBGEFCGBAFi@JWC[FOJ{@GkBEICO@UGI@GCM[u@E]Qa@CAGIEUBIMe@YWS[O@SHSEOBk@_@MAi@WI?SMK?MFWDU?m@LQ@QFS@]Ls@LQFCDFKCM?HCACB?HF@@FEDeAZa@B_@LO@QNg@LKTACSFe@RWJG?IF_@Bw@b@S?YFM@k@ECB@HYJm@H[BQHSAQHIXOLaAIQBa@@GCW?aAK,2,,,,,,,,
2,Llagostera,38140.1,6531,6909,234.8,Ride,MountainBikeRide,9671336895,2023-08-18T08:10:04Z,2023-08-18T10:10:04Z,(GMT+01:00) Europe/Madrid,7200.0,,,,24,0,0,2,0,False,False,False,False,everyone,False,,"[41.78297359496355, 3.0293646454811096]","[41.782898996025324, 3.0293508991599083]",5.84,12.386,False,,,False,False,151.4,8.9,10368949256,10368949256,c30c8c8d-6eaf-4ef7-b411-5efda079d0ee-activity.fit,False,12,0,False,59002763,1,a9671336895,kn_~Fy{nQbAg@EmA]_BVcBEkFd@yEd@iAV{DC{FH_A^_@Ca@mDGkAXqCxAiB`B_BXiCxBCj@mKrGD{@Q_@h@i@^AvBcDjAoEFuCm@{FgFwGqACTq@e@_@_NmACw@aBcGs@gF}@iCkBkBiEkAk@A_Bn@yDlDy@Xw@HkEoAiALkB`CiBtEyCpC}YrDcDvAm@t@cAFkFrFaEzBeSbEeCF}IbC_BlAaIfKeDzE]~@GxCvBtUvCvUdApLRbFEX{ApA^vG?vFYrIMlQLtAO~@Whb@_AbKsBbPm@`DIbARr@kAXiAfDcEpHgAnDkCbEgCjCcEvBcAjAqApDsAbIaCzEoG|F_FpDqC~CmKtU}JpVuF`MYpBb@nCtF|Gd@tA@rBuFdQ}@zAoErD]r@Mz@@|@\`BN`@NCc@m@KVX?nAdAt@|Df@dOXrACbIRlJ]tJHtQr@zWrAhJH~AGnE[zBUrFZnP]fBkAvAk@lAmArHqAzBm@`C@tAXxAlCdCPdAaBhDcAnAaHdGs@bCOzBRfBr@bBd@pD\vHh@dApBn@`AhBzBvJjBlF`AxEFxDaBdOCfKv@r@d@bCzA`BfAlB~Bf@vCrCv@hArBzElHxV\`JvItSNxHbAh@d@nEvAhFOvBd@`MAlDwDdZTBGG`@u@G{An@sD`BgPe@iORyEqAuCq@_HeAs@MaIyAcEmFkL_@}IiIsXyAqDwBmCoB{AuB_@oDqF]}Bo@_@PyMpAkKB{BQoCsCoJaD{L{@wAcB]c@aAa@qHgBsJP_DTaB^y@nHaGnAgBt@uBGaAmCsCSeA?wAvBkFnAyHbCeEP}@KeRLiH^kGcBmMCkGaAmZV{VCwJgAaWe@iBsBwDKsAJsAX{@jEoDjAsBtCwHnA{EHoBa@eByEkG{@qBVoEpL{WhLyYzBoElDiEtKgIbBeBlB}DxBmLd@mAb@i@pH{E`BkBvBwD|@_DtEmIdAiDlAYO[JsBvCsTz@oJRmRLoAGwIRgDKmALqEKcDTmSJuCc@{GzAuAJ_@aAwMeDoY}BiW?{CVo@rNuR`BoApDeA|Ck@`ABrX}FnAo@xF_Gv@IhCkB|LqChNcBpByAlEoI~@w@zEr@xBHd@QnDmDvC}@nCh@tB`BfBvEhBxIn@tA?r@\r@j@GtA`@hGAx@V\^Bf@fBjApD`F`@vAVrCGvCcAhD{ChFWv@?jAb@@nK_IFa@nC{AtHyF|A]vB`@[dBYhLeAzAMxAAlMEx@h@NOhAb@GWCYl@,2,12.0,,,,,,,
2,Cala castell,43091.4,9453,10557,290.4,Ride,MountainBikeRide,9665232682,2023-08-17T08:16:20Z,2023-08-17T10:16:20Z,(GMT+01:00) Europe/Madrid,7200.0,,,,3,0,0,2,0,False,False,False,False,everyone,False,,"[41.78296588361263, 3.029225841164589]","[41.783070489764214, 3.0293487198650837]",4.558,12.262,False,,,False,False,44.0,4.5,10362519396,10362519396,dad3a62c-886a-4fb4-8d1f-38409a19331f-activity.fit,False,1,0,False,59002763,1,a9665232682,mn_~Fa{nQnAkAOuDnByCC_Ki@c@FoHHaBz@iEcCQCa@sAd@{MfIGl@yHfGcCv@Eq@vDuGhAcEHwDc@gDaFeHkA_@g@cB{M{@eD_QgDwE{CaA}CXmE~DmA`@eFcAqANeGnJyClBuUjCmF`Cw@lAwAT{G|Fa`@hIw@_HyD}JeFyGo@qBSmDX_F|BeJ|@qIWuJL}D`DgPtCkRwCcBmHaBQqNaAcBFcD_FoE?}EuKuKmSaMeXsVi@eA}@oGdBb@f@{AkEmA_Jwe@mE_F_DoHyAoBmB{@_QmB{JiHwMMsDoAaBmBiE_JQZh@~@a@@qDcI}BeDkE{A}H@kHaLi@_@Qh@fAKzGaMa@kCsA{B`A_BkJoMsAsCFcA}@h@a@k@wMca@]aEkEkUI{Cg@iC@iFw@wCxAgAc@yPD_XpC}TpEoQd@y@hFkAxCdDlACbAuCtHoAVe@n@qJj@eBGeBw@aAiEgBgFCkF|AoCy@oCcKoAuAqCqGS_DmG}E}AiCt@mBy@yH_AuBLp@h@dANsBj@]cAv@w@]cGjDkNgMuFrCqGiAuAgA{BgFwAg@sAmBkAHWcEsEeBcFFsAuHqGmA_A}GmDeAkB{FOkBgBiAy@sBoGy@{AvB|AgBhAp@xDXjBzAfAxB]`I|D?vBp@PdDx@bDWbEgAfFnBjH`CpEb@zC_@pEB|M{@vG{BhFJnApGjGb@|AdQxIpGnSvN^zOyGlC]~EjB|Ar@~IlFlGrBc@|EyEjO_BpQUfJE~LZ~Nl@bMnGj_@|GxVhHnP]K{A|Af@_@MWRLg@f@ZA~@oAvLdQ{BrEbBpGyEbIoAfAF^a@XTv@nGhJdK@vD~AxHfNd@BrBjF`BtBtBnAjOHvBn@xHpGvKtA~BOrD`CzBbDSt@v@tBxFvGvCtQpBnIl@pF|@fC`DjAd@}AeDo@DvAfBv@`@EJwAaAk@_B@j@hGt@fCrD`EjEvCzK~LdN`IvMfLZnAz@v@l@hE@tL\hAzFrAT`A@vIrLbC?lA_CjK@pD}CbNSvF^|EKxDaAjHyBdJWhDH`Dd@vBdI~MlAlDrAjIzGWdVmF|FsEt@kAQQrAItE}CtYwD~Aw@bCsCrByEnBqAbHfAhGeFzDC`Bn@zBfCvEvQ?t@l@v@Zi@jKx@t@j@`AdAhErFn@~CHhF}@|DaDlFYxBvEaCfDcC~N{LjB]`Dr@aAtBe@lLaBfCD~LvGpLnBfF}@`CwBrCClBv@r@Dn@yAYVmCk@BqEcEi@cD,2,12.0,,,,,,,
2,Tastet,2728.1,2279,4743,20.3,Kayaking,Kayaking,9661141052,2023-08-16T16:49:47Z,2023-08-16T18:49:47Z,(GMT+01:00) Europe/Madrid,7200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[41.779874470084906, 3.0301359482109547]","[41.78307023830712, 3.029358023777604]",1.197,2.296,False,,,False,False,11.5,-4.2,10358219585,10358219585,53b197f6-9ee2-4a46-bd14-073e62b1a65c-activity.fit,False,0,0,False,59002763,1,a9661141052,oz~}Fo}nQz@WNADEtA[r@Mf@Q~@UNGRGl@_@TIp@Qf@IRIf@O\QPCXIT?ZEtBw@l@?RCR@TAP?d@TLL?DBEC?EE?D@A?@?AB@A?ABIK?BD??F?IF?C?AC?D?C@?AA?BBA?@?CJ@\Ir@U@IH?p@NDCJFFAj@PJDBD?DVLF@RPt@VPGFMX[LC`@N\`@TLR^HFDJBKCIEGBIWOIMOISc@UMW?IBIFITMJA?CDU@_@WOEe@_@U?WIQA]DSAUIo@LU?OHGC@AAAc@HMC_@Fi@@MBqABeA\YTK@SRQHQVODI^{@^G?QDU@WCe@Fe@HY@WAc@Fa@@}@CUFS?MBOBOAYIa@EY@u@Te@d@YFy@Fg@T[Vg@NGHEAGJFHDA@DADGDABCA@AQH@CGEC@D??DB?G@CL]UIFBLGCSWAKGQ?Ga@_@QBo@GMBMCCDICG?IUC?Ua@IB[XILc@XMTQH,2,,,,,,,,
2,Can suquet,25460.8,5477,5766,329.1,Ride,Ride,9651489734,2023-08-15T09:35:05Z,2023-08-15T11:35:05Z,(GMT+01:00) Europe/Madrid,7200.0,,,,7,0,0,2,0,False,False,False,False,everyone,False,,"[41.60068865865469, 2.2841839492321014]","[41.60038137808442, 2.2841459792107344]",4.649,14.364,False,,,False,False,340.5,132.1,10348083091,10348083091,f85abcf0-59a5-412c-8bb5-2d302f2dd328-activity.fit,False,4,0,False,59002763,1,a9651489734,}~{|Fsf|LMj@]PoKoBwAw@}BR}Ac@qDLqAy@}GLcIsB}D_CaKmIIcAZmAH_DI_@aRqGe@q@O?a@`BYLwOgDaDIaDaA_CBeDs@aHTiAbAy@e@_DS{ZuEgSyAsA]kAHcCUy@c@Gs@CTe@J{DI_HiBiI{CkEuBaJ}CgA_AwBi@k@Jk@_@wB_@oAw@cIEuQgAuGqB{FmCoFuAIu@LqAE_Ay@yEP_AWiANs@hCsDbBaAL[LAx@tBb@@fAg@HUo@wBVlAGr@n@DKHLQg@}@y@iEkCiDwBgH_B_AyEcFmBm@}AqBmKwHuAmC{DwFeAU{BBwBuAM_@G}BH_Fw@uBQsAj@eD?_CWu@s@]iAqAqBo@_ACqGyGwF{HqBgAeAqBsCaDgAaC_E{GkCW}Eh@G}Dq@gFPgIXmDPBZi@rAuDFm@_AyDX}AGy@c@mB}@_Bs@}BlA_@bBRTq@JuBj@iADo@i@q@{CgB}@gAsA}CeBcIqBuGy@_G{AyCeDqEgCiFo@oFH{C`EJMPd@t@dChBzEzBpDnBfA~@n@bAVdDx@zCn@ZtA@dIrD`Cf@jD`Ej@CpAqAxBo@nCz@hA|@rAh@~BZlDKlCrAxBHlDjGLv@@rBTn@\h@x@d@j@bApFnLjEdAhC~ApB|BjA@z@c@hAInATp@b@fBvBhChG~AxAZfAPtBTh@nBd@h@Qj@fA`@TN`@HtC`AjDHdB~A`As@xBTjDKhAgE|CEb@xBPfB|@jATjCDLg@bEDr@bBr@lAdAp@~AkAJ_B\i@bDTdCSf@JbAx@nAJr@Mn@l@p@H^^KTFh@z@bB?z@PbAfBhA^fBvEjJV|@Ed@ML_@_@Gw@[M?YMJPGIHlB|BLhBRx@xApCZtAn@x@hA`DjAhAFrAcCdLBd@Td@`DbCbAA|EpBvBlBnDjF`@KfEyFlAuF`@?NWBaA_@q@[FkAbHdBv@lBzAtAtB`@~Bz@nBp@nCjBb@r@dCx@_@h@oAh@LZXj@hB`EjCh@|@zBfBdAzE\fEcAnDe@~CJX|EnEB`B^VZ~@~@fAD|@Mx@DZXZFrE[dH_@jAAb@L^lAp@zApCE~Ap@hBl@x@dA^jFLdCn@hCAbEx@jCJ|L`CxAh@\Et@sBd@j@nClAbMhER`EYvAJp@bHhGhGbExJdCfGEjAt@hDYx@b@fDKhAp@xFx@fEpAZ?RWG_@W],2,12.0,,,,,,,
2,Vallromanes,21582.5,5204,10468,454.3,Ride,Ride,9635300574,2023-08-12T16:28:04Z,2023-08-12T18:28:04Z,(GMT+01:00) Europe/Madrid,7200.0,,,,2,0,0,1,0,False,False,False,False,everyone,False,,"[41.5984293166548, 2.284529870375991]","[41.51219017803669, 2.324038725346327]",4.147,10.246,False,,,False,False,429.5,91.6,10330999807,10330999807,d4fb6212-f6b5-4398-a5b8-c7a8bf515147-activity.fit,False,0,0,False,59002763,1,a9635300574,}u{|Fii|LMzABb@hA`EhD|BZx@t@n@|B~@IBFGvAl@vB\d@ZrFDdKgAVQbBPpBGd@QtAA`Da@dP}@bNLRJ?NWhDdDTl@Pt@fApAbA^LBp@@QEe@OS]@cAq@}@qAsEc@T}Db@OUeDNwA@_CLY?SKDHTWp@sBQeCVgBAQGKQIwBuAa@ViKJgMq@[qAEES\C`@o@lAqDfB}GPaAFmA_IkCkAu@sIaDuG}@EMDcA|@wFVA|Cv@XCR[XsBx@mHLgB\mB^]r@CtBC`ARrBlBdDlBxJzArCnCnABf@tA^PtBq@HOH[FsBDURU|Ey@TPMjADf@pAzCdA`BlA\nB?NKtCc@fDQtD`DtAXrEZ`Bq@zAYdA_Ap@[pFc@pAk@PWVcDPg@~J_CdG}BjGeEp@_A\oBHyFh@cK`@_@x@Vl@MZaAzAgBU{@oDiFeEsD@It@Df@WX_@n@M~D?hCk@vAk@|BgBbAsA^Up@TfA|AhAhDJLdA[lADhAa@x@FVhC|@xDdHpTlAzB`@bBPnAP|I~@rI`ErHjFxEPV^fAz@v@q@dCZUJJlBfGkBh@?VILuCvAOVNz@hCjIUlALf@NFp@a@tC[xIk@~@BdA_@rGi@xAAbBV`BUv@k@xEg@bDKnLgAjCCbI|AlInCnHnBlDNbB[pEqE`@gBZ{Db@kB~CaBd@c@dEoJz@kAdAa@dBQCgAm@{AIw@n@iGTuG`@iGz@}DfCcEpA{AhAiB~@_C`@yAfAcI@qAd@kBRiCTkAhAqEZyBHyB?~@IWLcCMwD@{BFoA`@sCVk@hBiAdEoB~AmBx@i@Te@V@YICk@i@mAh@`B?d@Wf@eAn@kAdBsBn@mAv@oA\m@j@a@bBOjBE|CHxIJ\fFsA_@YOu@cAiAWiCHO`Ar@|@Iv@YpAeAjAm@lBOv@e@vAMdC{@rAIxBrAl@t@zBj@@RMFq@Cy@Rq@KGNxCpAd@d@Rj@PNbAF|CqAAHd@r@d@vAz@l@tAo@d@{@n@]fAkAxADdBiCxAuAf@Ot@JdBiAtDyDKACU@aAVu@x@qEEwCIkBc@qCIiEHcCGa@e@k@i@UsDUa@k@Qq@C_@Fu@^oA`@s@nCgBBU[eE@k@dAkDhAi@lAkAXyCr@_BF_@RKxARh@GfAsAFa@C_@{@qBFq@VQhA@rCq@,2,12.0,,,,,,,
2,Òrrius ,23795.2,6289,9038,533.4,Ride,Ride,9624616906,2023-08-10T16:47:43Z,2023-08-10T18:47:43Z,(GMT+01:00) Europe/Madrid,7200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[41.59543773159385, 2.2875340282917023]","[41.60039395093918, 2.284369859844446]",3.784,14.984,False,,,False,False,386.7,108.1,10319704873,10319704873,5d941fc6-029b-45a4-bf4e-f0c83351a78f-activity.fit,False,0,0,False,59002763,1,a9624616906,w|z|Fw_~Ld@wFdBBT_Ab@sIIiKx@o@HRtCmCzAy@~CWx@HlCrAZ?x@w@hAOxFlAxC@p@N|AtA~@^bGiSV_BQ_Av@[Ea@uCmG_FqJwGoJiDgAc@e@GuBe@eBiCeDuBsAiAkAA_@q@y@o@iBeB}DhBsCF}DJg@lBuB`@[lCe@|G{CfAEx@}@y@wF]eAdC}Ct@sCXoBlA_EDaAMwAw@q@h@h@^|AbCSvCjB~BDxFrAfDvCfCdC|@dBb@lBh@IV{@jBwCcAuAs@BqAnCBL|AaDn@Rj@p@A`@uB`EWTNZNExAiE|AcCVKlFXnKlCTi@[uAAy@YHuJmC{J[cCq@u@c@^oH[zGjBlA`@?NU^_Jj@aTgI_EoCoC`@gA\YzFeRv@qA~Bs@HU~@FpLuBb@qAVoBt@uBrAcB|@m@fANr@lB`Av@p@LzBi@^q@FeBo@uLRgBfAqBpCqAvB{Bh@Ul@D`B|@d@IdBcCr@qD`A}@tE_@xCbAtAFf@YHg@MgAwA{EGq@L_@nBcAr@yABaCKs@oBaDO{@N}ArB_DYeDX{@hA?`C~BnAb@`@h@n@rBhCnBt@RdFuE`@iAtAqId@i@p@HvBtAtA?f@u@l@_DVi@nAg@fBBlCfCv@GJa@Iw@qCsGkIaIOm@F_@r@C`BxBfCb@xCjBf@CRu@m@qDp@iENiH`@kAdEaDzCmAzB}EvAoA`CsAzCLp@WfAqC[lAo@|@{@TNLFKMWqtDz~DiHu@}@e@kAM{B\_AUi@c@yASeDkCoFT[q@[VXONl@WjDu@z@k@RyAcC]S}@GkBVwCc@c@c@As@MIc@E[RmAYIMXmAKCWbAkEf@iA`@SXCj@e@j@CtAqAr@y@rA_Dl@aAK_Ag@uBZSTDhBd@|DX|AvBzGxAvIdB`FENOGZ?SHEa@j@x@~@~BRrCX`AfBjDLn@RFh@pCbAnCChBCeCe@gAa@cCmD_IIq@B~@NI]_BWQsEv@kBp@wCL{B`A}CVuHdBgB|Ac@_@n@Z`AkAp@IVa@dABxEkAp@HhDsAdFc@fHsAfD`J`CvIsAdFq@rAiJxK_Cl@EpBcApB_C`HeAfIuCnGo@~Bq@hE@lEk@`Hg@dFi@vBo@`Bo@d@G`@J`@cE~EcJhM{@r@mHjLTb@t@Ol@\,2,12.0,,,,,,,
2,Tastet,26966.1,5789,6301,329.2,Ride,Ride,9576849835,2023-08-03T16:15:56Z,2023-08-03T18:15:56Z,(GMT+01:00) Europe/Madrid,7200.0,,,,10,0,0,1,0,False,False,False,False,everyone,False,,"[41.600381126627326, 2.2857021633535624]","[41.60044566728175, 2.2842834424227476]",4.658,15.218,False,,,False,False,357.1,136.5,10269256779,10269256779,88a22972-947a-4d24-b5cf-b8f623078401-activity.fit,False,3,0,False,59002763,1,a9576849835,u~||F{k~LkGPcSM{Dk@oGoBiFg@c@OH@_@i@eAYaGmA{@D_Ce@_DmAcNcCgDoAgHk@mBCcA\u@Sg@HcBgAeBYsB}FeCaDsAkC_CeIe@C_AlAeDbCk@aBqG_I}AoAsCcF_D}HCe@V]@Ys@cBw@m@{@RiDeFeC}BkEcB_BFs@w@wCsAb@oBv@gBd@{Cf@}A@qAgAwAkAkD_AoA[aBwA_Dc@_CgBoC}A_Bm@kB}@yAMsAF{@sAwAO_AFo@a@cA@}A}@m@[Fu@u@s@RkAMs@u@iA]wAAm@ZiDUSTGxBq@z@g@NkB{AO}@k@cA}CDq@WuDOuD_AKYOFhDjA`DFl@f@uCJuCiAwC]Wc@_EaAm@i@y@eC_C}AoAVaClBmAmEaBaBgAaBs@eDy@u@}D{@}IiKYiB?_A|@mCl@cGj@gBr@_EcGkN}BgCi@cFqC{Fg@Q_ARs@m@sAc@aEPu@Y{@?{F{CqAS}@DaBhBaANi@YiAaBm@a@}GcDwDqAsB@}@eBi@cFe@}@iBmBiGyCmF}CqA{AyEi@kCDaAVwC`CmCTwAq@iBkB}FqCcBsBeAs@r@f@tAlBvGfDvBtBdAb@|CSzBoBfAa@jEHGxBj@lGDUBX`CzErBdCpCfF^|Ab@`EzAfFv@nEdAjDhChE`DjBf@n@y@fCOjB]p@kAYsAVyBw@aCR_Cg@aAo@o@JiAq@}AVu@f@@bAV`AMhASz@rA|DvA|@e@nCv@z@r@lDJrCCnDGjBxA|G`@Pl@g@ZA|@fD^\xCaAr@Nb@p@@xCJVxEs@hCVjDhFvAdDzClDdAtB|BrAxIbLpCpC`E~@~@fAdAb@Xp@?nBo@bEH~@x@`BHr@MhEFvC`BtAbFf@tDbFlAnC|KjIfBtB`Bj@|ChDzCxBjCrIJzCRDFf@U`@@n@a@~@yA`AaC~Ci@rB?b@^|@^bCPhCKxATh@~EzARUNmAb@YrFEhBi@vCKpB^tDxArAnAtBRrFxCzC`ATbA]jEJ\lKhDfYbLxI`CnEp@RUb@wCd@qAdv@dIf@u@UuFp@yBpBb@xCrEdBTbBcBNg@hBNh@eEFeDZcDz@BzAv@`@wAlAKh@wAKMN?_@PGpARTdObDtBLfF`BrBPGpEgApNFh@dSrH@hDMbCLh@f@LfCa@jJfAt@BZ]j@?vDp@bBK~DZ,2,10.0,,,,,,,
2,La Garriga ,26616.2,4061,4159,138.2,Ride,Ride,9564364570,2023-08-01T17:58:37Z,2023-08-01T19:58:37Z,(GMT+01:00) Europe/Madrid,7200.0,,,,16,0,0,1,0,False,False,False,False,everyone,False,,"[41.58221804536879, 2.2751371935009956]","[41.58221217803657, 2.275110874325037]",6.554,12.274,False,,,False,False,223.2,92.6,10256075403,10256075403,7f2b9652-f99d-4f28-838a-a2dd2396e122-activity.fit,False,2,0,False,59002763,1,a9564364570,ytx|Fap{LWWw@OuCSUHMK_AMcFSwGH}LhAgHf@gAXa@K]@aLlAeDHsESiDy@wDgBiC}A{CcCOAy@s@o@OmBgAa@@_FgBkD{@oAU]JiDIeBWgB?eIk@aCEs@Mi@Wq@CBDFBF}@W\y@?g@q@cAG}A_BqBmAmA}@sAcAEOgAg@GBe@]y@S]i@i@O}AgBkJmHcCy@[m@cAMu@k@oBy@wEy@}BIsBWk@D{@ScBKqDMcDc@}AGaCHsBd@kKwAq@BaA[qJ{AsQeC{Fs@_BFeCIa@SsAFU[o@IKDuDo@qIyB}As@sE_BmB_Ak@Ie@Y_EqAkAq@wBq@gD_BqBo@BJsAc@gDSgGEkE[uE?}AMsEiAyEoBeDiB_EcBo@DqAn@uGlBkENkEI}@HqASkA@mBVgE~AkBvAaGnJ[\IIOJ{@dA[RkCn@iCdAUf@EfAW^c@L{@Og@@e@Xa@`@iATSb@Ez@a@jCk@z@YfAg@dA{@~@iB|@o@n@sA~@Gd@XfABb@w@^o@bA_@dB{@xCgA~Ec@~@w@bAq@f@oBv@_KdAwFrAiCz@M?EM@}AMHC\Nd@@^D?rHuBl@?dLcA`Bq@lAw@nAwBfA_Dv@mD|@oDTc@v@eAFe@UaAAa@dBiAt@w@fBcAn@{@`AmC\e@^gC@y@\u@JK|@I~@w@t@Av@P`@OXc@DeATa@vG{Br@a@dAeAbB_CvCoFvAsAdCmAzCm@rCG|@HbH@zDUlBc@jFeB`@Sx@H|HzDdDpA~@j@bD~@vEP~HFxIf@bB@^n@h@\jIbD~E|ApB|@VXVv@XTlA[rM|EnG~AtBZnLj@rK|@lVrDpBCvM|AbEi@zCJnFf@fO~@hGhAt@VxAbAf@ORFT^FZ~CfBdItGt@xAVVt@O^LJZpAh@pLhIb@b@VLf@?d@j@hFfAfZzArGnAvAd@hAn@t@@l@f@pDnBfB|AxExCrCfA~Bn@lAP`CJ~EExKmAlA?tAY|Q{AlBIjLGvKp@fIjAf]|GtC^v@\hI|A~HrDzEpC`CbBj@RlFdFpDtCzAnAvB~BzCjCvCzDb@~@Rv@~CfH}@qBwAyDcByC_@_A{@qAwEuDmAoAsHuGmCkB[e@w@a@e@i@qCsB_@KuD{BmFgCw@WkI_BmCy@mHoAIFFjAMHqEAuC[,2,12.0,,,,,,,
2,Tibidabo ,53391.5,12836,16416,711.6,Ride,Ride,9539384948,2023-07-28T15:06:43Z,2023-07-28T17:06:43Z,(GMT+01:00) Europe/Madrid,7200.0,,,,29,1,0,1,0,False,False,False,False,everyone,False,,"[41.59843862056732, 2.28460312820971]","[41.39724184758961, 2.1619304548949003]",4.16,18.758,False,,,False,False,505.9,19.5,10229593476,10229593476,e99b7cfc-892e-4aed-9be5-df7fd9a9eaac-activity.fit,False,9,0,False,59002763,1,a9539384948,mv{|Fgi|LUtBbD|HxJfFbMp@~IaARk@tDb@f\sBhYnAxe@zHrJpBvKpEbN|IpWpUrD|FvHfQfEbGt\|VxA@HpAdBUtIzKtKnIjBnC`LdHe@bFxCQtIlDVnEtAdDt@zEz@bRr@`@nCsAn@Xf@lQjAnLhDlPrPn_@xQzUf^z]jEhClFtGjUhInWfTfI~CfBfBdAQha@rLpJfEdKbHjLhDfOxMg@tFpFxEjVh]mEfDm@W[nAb@cAp@PjEoDgXu_@aEoCL_Cv@iBrIhHjk@pu@hH~GrEbC|^~FlOv@r^dGnDCjd@~FxFpA~PrH~LfAro@_EvHcChMoLf^yj@tKeMeB~@f@s@fHaHnQlw@nBxFUTX?zJjc@x@`BzE~ArUlXIdG`BfVdDpCu@fCmBLq@xAb@x@bAt@ApBkC~`@sAf^A|FLyFz@mIJuKhCkh@TwBt@s@bHbHlCj@dAjBz@OK`CdAhDCdEuA~DNbAmEnVrTzFjD[?d@zEmBfClD`CrFSjOxBzK?nA~C~IbDxE\lBl@AlCrGp@|EfAzAXfCqE_@WzDf@nJt@c@s@j@_@jHqAdBm@`DpN`GDj@{B|N{DfCcDlNaAfAB|GwDzMHz@DkEaAu@q@f@WxDtAhGEhCsA~C}A`A~AhDfDoB|Av@XiAOiF~@mDe@sHjBmGjAe@VhAGaAyBx@sAxFj@nJeAvCRpE]z@g@Sb@nBm@Jp@pBEiBwAmB_@rB_BtAHz@cHeC]yFzB}Ge@gBeFsEZkGa@_AwC_ByDrAwDwBy@TQ|@v@pA|DbAtDy@z@f@k@~F~@bFq@dGAhLTpCxPpV|Nt@xFdCdDvEhDhBtFDhEwCjAIvA|GpCnAsBqBJ}CrAyGjDmBRcBIvAyAFsAnAmBtI@nCtBrBoCoBk@iE}@oAwEfC_BFm@|@}FEoHmDw@b@OnAt@fGnLzAvFzCfCmBk@@r@wAi@hBnB_DcEnFeIyDcI_AgBnAh@oAk@sGl@mApIpDzF@Zu@{Gq@aE}F{GeDuLu@mDoCaL_Os@oBGcPr@iGkAaFv@gGy@u@gDv@_Da@qAk@MiA~@YvDpB`EuAjClBKtH~ElEd@tA_CzHLzEv@fA~ANpBjBx@[dBkBxAtCnALh@aBJcNxAaCrLnM~ABRiBkEqMPmK[gFvBiIvDeAjAeHbHcC|AjCt@NpCqGbNfCtAi@JcBpCgEzB|D|B{ClIuCxDoKhBeClBoIzFsIlLcM~DyBfAvAx@i@_CgBkB}BBw@lH_H|G_KvP{QdG{IlIeIs@Bh@_@,2,12.0,,,,,,,
